id,short_code,classification,type,size,color,description_main,description_extra,manufacturer,part_number,description,short_name,kicad_reference,oomp_key,github_link,directory,name,md5,md5_5,md5_6,md5_10,footprint_0_link,footprint_0_oomp_key,footprint_0_directory,symbol_0_link,symbol_0_oomp_key,symbol_0_directory,pins_pin_1_name,pins_pin_1_number,pins_pin_1_type,pins_pin_1,pins_pin_2_name,pins_pin_2_number,pins_pin_2_type,pins_pin_2,pins_pin_3_name,pins_pin_3_number,pins_pin_3_type,pins_pin_3,pins_pin_4_name,pins_pin_4_number,pins_pin_4_type,pins_pin_4,pins_pin_5_name,pins_pin_5_number,pins_pin_5_type,pins_pin_5,pins_pin_6_name,pins_pin_6_number,pins_pin_6_type,pins_pin_6,pins_pin_7_name,pins_pin_7_number,pins_pin_7_type,pins_pin_7,pins_pin_8_name,pins_pin_8_number,pins_pin_8_type,pins_pin_8,pins_pin_9_name,pins_pin_9_number,pins_pin_9_type,pins_pin_9,pins_pin_10_name,pins_pin_10_number,pins_pin_10_type,pins_pin_10,pins_pin_11_name,pins_pin_11_number,pins_pin_11_type,pins_pin_11,pins_pin_12_name,pins_pin_12_number,pins_pin_12_type,pins_pin_12,pins_pin_13_name,pins_pin_13_number,pins_pin_13_type,pins_pin_13,pins_pin_14_name,pins_pin_14_number,pins_pin_14_type,pins_pin_14,pins_pin_15_name,pins_pin_15_number,pins_pin_15_type,pins_pin_15,pins_pin_16_name,pins_pin_16_number,pins_pin_16_type,pins_pin_16,pins_pin_17_name,pins_pin_17_number,pins_pin_17_type,pins_pin_17,pins_pin_18_name,pins_pin_18_number,pins_pin_18_type,pins_pin_18,pins_pin_19_name,pins_pin_19_number,pins_pin_19_type,pins_pin_19,pins_pin_20_name,pins_pin_20_number,pins_pin_20_type,pins_pin_20,pins_pin_21_name,pins_pin_21_number,pins_pin_21_type,pins_pin_21,pins_pin_22_name,pins_pin_22_number,pins_pin_22_type,pins_pin_22,pins_pin_23_name,pins_pin_23_number,pins_pin_23_type,pins_pin_23,pins_pin_24_name,pins_pin_24_number,pins_pin_24_type,pins_pin_24,pins_pin_25_name,pins_pin_25_number,pins_pin_25_type,pins_pin_25,pins_pin_26_name,pins_pin_26_number,pins_pin_26_type,pins_pin_26,pins_pin_27_name,pins_pin_27_number,pins_pin_27_type,pins_pin_27,pins_pin_28_name,pins_pin_28_number,pins_pin_28_type,pins_pin_28,pins_pin_29_name,pins_pin_29_number,pins_pin_29_type,pins_pin_29,pins_pin_30_name,pins_pin_30_number,pins_pin_30_type,pins_pin_30,pins,distributors_0_name,distributors_0_part_number,distributors_0_url,distributors_1_name,distributors_1_part_number,distributors_1_link,distributors_1_id,distributors_2_name,distributors_2_part_number,distributors_2_link,distributors_2_id,manufacturers_0_name,manufacturers_0_part_number,manufacturers_0_link,manufacturers_0_id,manufacturers_1_name,manufacturers_1_part_number,manufacturers_1_link,manufacturers_1_id,distributors_0_link,distributors_0_id,manufacturers_2_name,manufacturers_2_part_number,manufacturers_2_link,manufacturers_2_id,footprint_1_link,footprint_1_oomp_key,footprint_1_directory,footprint_2_link,footprint_2_oomp_key,footprint_2_directory
electronic_header_2d54_mm_30_pin,hi130p,electronic,header,2d54_mm,,30_pin,,,,,"0.1"" 30 Pin Header",J,oomp_electronic_header_2d54_mm_30_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_30_pin,parts/electronic_header_2d54_mm_30_pin,Electronic Header 2D54 Mm 30 Pin,ec9c0d5c3d5215671b275705b622daf6,ec9c0,ec9c0d,ec9c0d5c3d,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x30_pin,oomp_kicad_connector_conn_01x30_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x30_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_30_pin_surface_mount_right_angle,hi130psmra,electronic,header,2d54_mm,,30_pin,surface_mount_right_angle,,,,"0.1"" 30 Pin Surface Mount Right Angle Header",J,oomp_electronic_header_2d54_mm_30_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_30_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_30_pin_surface_mount_right_angle,Electronic Header 2D54 Mm 30 Pin Surface Mount Right Angle,20f09126dfc0a0c80e14e4246c68b510,20f09,20f091,20f09126df,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x30_pin,oomp_kicad_connector_conn_01x30_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x30_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_31_pin_right_angle,hi131pra,electronic,header,2d54_mm,,31_pin,right_angle,,,,"0.1"" 31 Pin Right Angle Header",J,oomp_electronic_header_2d54_mm_31_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_31_pin_right_angle,parts/electronic_header_2d54_mm_31_pin_right_angle,Electronic Header 2D54 Mm 31 Pin Right Angle,5d5b79efa6d4097232595e421182045c,5d5b7,5d5b79,5d5b79efa6,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x31_pin,oomp_kicad_connector_conn_01x31_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x31_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_31_pin_surface_mount,hi131psm,electronic,header,2d54_mm,,31_pin,surface_mount,,,,"0.1"" 31 Pin Surface Mount Header",J,oomp_electronic_header_2d54_mm_31_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_31_pin_surface_mount,parts/electronic_header_2d54_mm_31_pin_surface_mount,Electronic Header 2D54 Mm 31 Pin Surface Mount,f604310400b19d7935b5e4ee6b1cb438,f6043,f60431,f604310400,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x31_pin,oomp_kicad_connector_conn_01x31_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x31_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical_smd_pin1left,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical_smd_pin1left,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical_smd_pin1left//working/working.kicad_mod,,,
electronic_header_2d54_mm_31_pin,hi131p,electronic,header,2d54_mm,,31_pin,,,,,"0.1"" 31 Pin Header",J,oomp_electronic_header_2d54_mm_31_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_31_pin,parts/electronic_header_2d54_mm_31_pin,Electronic Header 2D54 Mm 31 Pin,3f92b4eaeae188c38b0b6283926a641c,3f92b,3f92b4,3f92b4eaea,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x31_pin,oomp_kicad_connector_conn_01x31_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x31_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_31_pin_surface_mount_right_angle,hi131psmra,electronic,header,2d54_mm,,31_pin,surface_mount_right_angle,,,,"0.1"" 31 Pin Surface Mount Right Angle Header",J,oomp_electronic_header_2d54_mm_31_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_31_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_31_pin_surface_mount_right_angle,Electronic Header 2D54 Mm 31 Pin Surface Mount Right Angle,a2dbf0fb3730a786173058c4ac6d348d,a2dbf,a2dbf0,a2dbf0fb37,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x31_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x31_pin,oomp_kicad_connector_conn_01x31_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x31_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_32_pin_right_angle,hi132pra,electronic,header,2d54_mm,,32_pin,right_angle,,,,"0.1"" 32 Pin Right Angle Header",J,oomp_electronic_header_2d54_mm_32_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_32_pin_right_angle,parts/electronic_header_2d54_mm_32_pin_right_angle,Electronic Header 2D54 Mm 32 Pin Right Angle,6884a0cd3e8def9c32cedb876d3b4744,6884a,6884a0,6884a0cd3e,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x32_pin,oomp_kicad_connector_conn_01x32_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x32_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_32_pin_surface_mount,hi132psm,electronic,header,2d54_mm,,32_pin,surface_mount,,,,"0.1"" 32 Pin Surface Mount Header",J,oomp_electronic_header_2d54_mm_32_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_32_pin_surface_mount,parts/electronic_header_2d54_mm_32_pin_surface_mount,Electronic Header 2D54 Mm 32 Pin Surface Mount,73d7ccdb506a7c2ac038a2937179ee45,73d7c,73d7cc,73d7ccdb50,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x32_pin,oomp_kicad_connector_conn_01x32_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x32_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical_smd_pin1left,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical_smd_pin1left,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical_smd_pin1left//working/working.kicad_mod,,,
electronic_header_2d54_mm_32_pin,hi132p,electronic,header,2d54_mm,,32_pin,,,,,"0.1"" 32 Pin Header",J,oomp_electronic_header_2d54_mm_32_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_32_pin,parts/electronic_header_2d54_mm_32_pin,Electronic Header 2D54 Mm 32 Pin,656b9153a0bf824ddee8a153a48ec542,656b9,656b91,656b9153a0,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x32_pin,oomp_kicad_connector_conn_01x32_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x32_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_32_pin_surface_mount_right_angle,hi132psmra,electronic,header,2d54_mm,,32_pin,surface_mount_right_angle,,,,"0.1"" 32 Pin Surface Mount Right Angle Header",J,oomp_electronic_header_2d54_mm_32_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_32_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_32_pin_surface_mount_right_angle,Electronic Header 2D54 Mm 32 Pin Surface Mount Right Angle,1e2ebf8bc7d79d7ef56409c9975cc710,1e2eb,1e2ebf,1e2ebf8bc7,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x32_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x32_pin,oomp_kicad_connector_conn_01x32_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x32_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_33_pin_right_angle,hi133pra,electronic,header,2d54_mm,,33_pin,right_angle,,,,"0.1"" 33 Pin Right Angle Header",J,oomp_electronic_header_2d54_mm_33_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_33_pin_right_angle,parts/electronic_header_2d54_mm_33_pin_right_angle,Electronic Header 2D54 Mm 33 Pin Right Angle,ce455458903560e081dcfa5c80c180ed,ce455,ce4554,ce45545890,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x33_pin,oomp_kicad_connector_conn_01x33_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x33_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_33_pin_surface_mount,hi133psm,electronic,header,2d54_mm,,33_pin,surface_mount,,,,"0.1"" 33 Pin Surface Mount Header",J,oomp_electronic_header_2d54_mm_33_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_33_pin_surface_mount,parts/electronic_header_2d54_mm_33_pin_surface_mount,Electronic Header 2D54 Mm 33 Pin Surface Mount,317640bcac7b87b36acc02a2e7fb118b,31764,317640,317640bcac,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x33_pin,oomp_kicad_connector_conn_01x33_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x33_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical_smd_pin1left,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical_smd_pin1left,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical_smd_pin1left//working/working.kicad_mod,,,
electronic_header_2d54_mm_33_pin,hi133p,electronic,header,2d54_mm,,33_pin,,,,,"0.1"" 33 Pin Header",J,oomp_electronic_header_2d54_mm_33_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_33_pin,parts/electronic_header_2d54_mm_33_pin,Electronic Header 2D54 Mm 33 Pin,b323a3b9f49a03162913ac107f314fc9,b323a,b323a3,b323a3b9f4,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x33_pin,oomp_kicad_connector_conn_01x33_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x33_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_33_pin_surface_mount_right_angle,hi133psmra,electronic,header,2d54_mm,,33_pin,surface_mount_right_angle,,,,"0.1"" 33 Pin Surface Mount Right Angle Header",J,oomp_electronic_header_2d54_mm_33_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_33_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_33_pin_surface_mount_right_angle,Electronic Header 2D54 Mm 33 Pin Surface Mount Right Angle,7a12f81be1faae0b17d5037bf5f0884b,7a12f,7a12f8,7a12f81be1,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x33_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x33_pin,oomp_kicad_connector_conn_01x33_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x33_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_34_pin_right_angle,hi134pra,electronic,header,2d54_mm,,34_pin,right_angle,,,,"0.1"" 34 Pin Right Angle Header",J,oomp_electronic_header_2d54_mm_34_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_34_pin_right_angle,parts/electronic_header_2d54_mm_34_pin_right_angle,Electronic Header 2D54 Mm 34 Pin Right Angle,adfc2e3e5b143bda35594f0e8b19a590,adfc2,adfc2e,adfc2e3e5b,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x34_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x34_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x34_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x34_pin,oomp_kicad_connector_conn_01x34_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x34_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_34_pin_surface_mount,hi134psm,electronic,header,2d54_mm,,34_pin,surface_mount,,,,"0.1"" 34 Pin Surface Mount Header",J,oomp_electronic_header_2d54_mm_34_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_34_pin_surface_mount,parts/electronic_header_2d54_mm_34_pin_surface_mount,Electronic Header 2D54 Mm 34 Pin Surface Mount,7b1a280ceecc7a672b5820049aecd205,7b1a2,7b1a28,7b1a280cee,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x34_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x34_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x34_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x34_pin,oomp_kicad_connector_conn_01x34_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x34_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x34_p2_54mm_vertical_smd_pin1left,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x34_p2_54mm_vertical_smd_pin1left,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x34_p2_54mm_vertical_smd_pin1left//working/working.kicad_mod,,,
